Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2020,Overall,Rhode Island,All,All,All,All,All,Unknown,,,,
2020,Overall,South Carolina,All,All,All,All,All,Unknown,,,,
2020,Overall,South Dakota,All,All,All,All,All,Unknown,,,,
2020,Overall,Tennessee,All,All,All,All,All,Unknown,,,,
2020,Overall,Texas,All,All,All,All,All,Unknown,,,,
2020,Overall,Utah,All,All,All,All,All,Unknown,,,,
2020,Overall,Vermont,All,All,All,All,All,Unknown,,,,
2020,Overall,Virginia,All,All,All,All,All,Unknown,,,,
2020,Overall,Washington,All,All,All,All,All,Unknown,,,,
2020,Overall,West Virginia,All,All,All,All,All,Unknown,,,,
2020,Overall,Wisconsin,All,All,All,All,All,Unknown,,,,
2020,Overall,Wyoming,All,All,All,All,All,Unknown,,,,
2020,Overall,Alabama,All,All,All,All,0-64,All,88758,92947.75,40242,0.4534
2020,Overall,Alaska,All,All,All,All,0-64,All,9565,10744.5,5753,0.6015
2020,Overall,Arizona,All,All,All,All,0-64,All,48958,52086.25,28659,0.5854
2020,Overall,Arkansas,All,All,All,All,0-64,All,63100,66026.583333,28585,0.453
2020,Overall,California,All,All,All,All,0-64,All,325795,362104.5,211793,0.6501
2020,Overall,Colorado,All,All,All,All,0-64,All,47962,51635.75,28398,0.5921
2020,Overall,Connecticut,All,All,All,All,0-64,All,44081,44570.916667,31467,0.7138
2020,Overall,Delaware,All,All,All,All,0-64,All,16714,17091.833333,11596,0.6938
2020,Overall,District Of Columbia,All,All,All,All,0-64,All,8677,9265.5833333,5471,0.6305
2020,Overall,Florida,All,All,All,All,0-64,All,200276,209496.83333,107684,0.5377
2020,Overall,Georgia,All,All,All,All,0-64,All,121838,126581.33333,56298,0.4621
2020,Overall,Hawaii,All,All,All,All,0-64,All,8119,9127.6666667,4256,0.5242
2020,Overall,Idaho,All,All,All,All,0-64,All,23618,24921.833333,10957,0.4639
2020,Overall,Illinois,All,All,All,All,0-64,All,161958,167707.58333,92835,0.5732
2020,Overall,Indiana,All,All,All,All,0-64,All,103410,105600,58874,0.5693
2020,Overall,Iowa,All,All,All,All,0-64,All,42969,44791.666667,22778,0.5301
2020,Overall,Kansas,All,All,All,All,0-64,All,42863,44481.75,19671,0.4589
2020,Overall,Kentucky,All,All,All,All,0-64,All,98017,101031.25,53105,0.5418
2020,Overall,Louisiana,All,All,All,All,0-64,All,77877,79467.75,38549,0.495
2020,Overall,Maine,All,All,All,All,0-64,All,32760,34752,19232,0.5871
2020,Overall,Maryland,All,All,All,All,0-64,All,90941,95957.166667,61442,0.6756
2020,Overall,Massachusetts,All,All,All,All,0-64,All,132774,135801.5,101204,0.7622
2020,Overall,Michigan,All,All,All,All,0-64,All,173914,178880.41667,102011,0.5866
2020,Overall,Minnesota,All,All,All,All,0-64,All,77208,80691.5,51107,0.6619
2020,Overall,Mississippi,All,All,All,All,0-64,All,76558,77589.416667,36901,0.482
2020,Overall,Missouri,All,All,All,All,0-64,All,100942,104688.33333,49301,0.4884
2020,Overall,Montana,All,All,All,All,0-64,All,17059,18772.916667,7941,0.4655
2020,Overall,Nebraska,All,All,All,All,0-64,All,22776,23768.666667,10278,0.4513
2020,Overall,Nevada,All,All,All,All,0-64,All,29401,31922.583333,15957,0.5427
2020,Overall,New Hampshire,All,All,All,All,0-64,All,27797,29905.583333,18499,0.6655
2020,Overall,New Jersey,All,All,All,All,0-64,All,99818,104263.66667,63010,0.6312
2020,Overall,New Mexico,All,All,All,All,0-64,All,29059,31288.166667,17871,0.615
2020,Overall,New York,All,All,All,All,0-64,All,235213,244567.91667,149307,0.6348
2020,Overall,North Carolina,All,All,All,All,0-64,All,157486,162147.41667,83782,0.532
2020,Overall,North Dakota,All,All,All,All,0-64,All,10230,10769.833333,4329,0.4232
2020,Overall,Ohio,All,All,All,All,0-64,All,151658,152427,86179,0.5682
2020,Overall,Oklahoma,All,All,All,All,0-64,All,72130,75256.083333,35797,0.4963
2020,Overall,Oregon,All,All,All,All,0-64,All,51430,57220.333333,30768,0.5983
2020,Overall,Pennsylvania,All,All,All,All,0-64,All,172861,178991.75,103633,0.5995
2020,Overall,Rhode Island,All,All,All,All,0-64,All,12113,13140.083333,8297,0.685
2020,Overall,South Carolina,All,All,All,All,0-64,All,77152,80174,34743,0.4503
2020,Overall,South Dakota,All,All,All,All,0-64,All,12465,13410.75,5863,0.4704
2020,Overall,Tennessee,All,All,All,All,0-64,All,88549,91824.166667,38250,0.432
2020,Overall,Texas,All,All,All,All,0-64,All,232734,246615.58333,135271,0.5812
2020,Overall,Utah,All,All,All,All,0-64,All,21339,22784.5,11663,0.5466
2020,Overall,Vermont,All,All,All,All,0-64,All,16129,17301.666667,10876,0.6743
2020,Overall,Virginia,All,All,All,All,0-64,All,101939,105247.66667,54296,0.5326
2020,Overall,Washington,All,All,All,All,0-64,All,82212,92228.666667,41834,0.5089
2020,Overall,West Virginia,All,All,All,All,0-64,All,47016,49578.333333,24357,0.5181
2020,Overall,Wisconsin,All,All,All,All,0-64,All,81541,85488.166667,44059,0.5403
2020,Overall,Wyoming,All,All,All,All,0-64,All,9997,10894.75,4641,0.4642
2020,Overall,Alabama,All,All,All,All,65-74,All,213930,221638.58333,86488,0.4043
2020,Overall,Alaska,All,All,All,All,65-74,All,43622,50490.833333,19648,0.4504
2020,Overall,Arizona,All,All,All,All,65-74,All,338538,362395.41667,165467,0.4888
2020,Overall,Arkansas,All,All,All,All,65-74,All,177033,185371,65296,0.3688
2020,Overall,California,All,All,All,All,65-74,All,1241922,1393989.5833,714191,0.5751
2020,Overall,Colorado,All,All,All,All,65-74,All,219922,240108.5,93983,0.4273
2020,Overall,Connecticut,All,All,All,All,65-74,All,121927,126542.66667,67807,0.5561
2020,Overall,Delaware,All,All,All,All,65-74,All,77479,79262,46451,0.5995
2020,Overall,District Of Columbia,All,All,All,All,65-74,All,23111,25163.583333,13297,0.5754
2020,Overall,Florida,All,All,All,All,65-74,All,940954,979004.91667,432799,0.46
2020,Overall,Georgia,All,All,All,All,65-74,All,403622,421781.66667,156779,0.3884
2020,Overall,Hawaii,All,All,All,All,65-74,All,49693,54776.083333,23782,0.4786
2020,Overall,Idaho,All,All,All,All,65-74,All,89994,98400.666667,27643,0.3072
2020,Overall,Illinois,All,All,All,All,65-74,All,614712,650683.58333,257863,0.4195
2020,Overall,Indiana,All,All,All,All,65-74,All,337138,350698.08333,139261,0.4131
2020,Overall,Iowa,All,All,All,All,65-74,All,203000,211505.83333,62783,0.3093
2020,Overall,Kansas,All,All,All,All,65-74,All,179620,187165.83333,50363,0.2804
2020,Overall,Kentucky,All,All,All,All,65-74,All,228520,236937.58333,97595,0.4271
2020,Overall,Louisiana,All,All,All,All,65-74,All,206279,211869.83333,82266,0.3988
2020,Overall,Maine,All,All,All,All,65-74,All,65543,71702,28298,0.4317
2020,Overall,Maryland,All,All,All,All,65-74,All,343593,363795.25,194481,0.566
2020,Overall,Massachusetts,All,All,All,All,65-74,All,361473,374953.16667,239513,0.6626
2020,Overall,Michigan,All,All,All,All,65-74,All,415208,437825.58333,188843,0.4548
2020,Overall,Minnesota,All,All,All,All,65-74,All,186368,201139.16667,86144,0.4622
2020,Overall,Mississippi,All,All,All,All,65-74,All,192643,197469.08333,77060,0.4
2020,Overall,Missouri,All,All,All,All,65-74,All,285409,301433.75,90732,0.3179
2020,Overall,Montana,All,All,All,All,65-74,All,82405,90371.75,23338,0.2832
2020,Overall,Nebraska,All,All,All,All,65-74,All,119139,125793.33333,29462,0.2473
2020,Overall,Nevada,All,All,All,All,65-74,All,125667,140799.25,51943,0.4133
2020,Overall,New Hampshire,All,All,All,All,65-74,All,89328,96372.75,45028,0.5041
2020,Overall,New Jersey,All,All,All,All,65-74,All,406713,424124.08333,216587,0.5325
2020,Overall,New Mexico,All,All,All,All,65-74,All,101428,113341.66667,53437,0.5268
2020,Overall,New York,All,All,All,All,65-74,All,723972,753602.75,367587,0.5077
2020,Overall,North Carolina,All,All,All,All,65-74,All,502214,521179,202694,0.4036
2020,Overall,North Dakota,All,All,All,All,65-74,All,45823,48468,9561,0.2087
2020,Overall,Ohio,All,All,All,All,65-74,All,525306,547022.16667,234063,0.4456
2020,Overall,Oklahoma,All,All,All,All,65-74,All,223460,233168.25,86160,0.3856
2020,Overall,Oregon,All,All,All,All,65-74,All,181927,202851.08333,84902,0.4667
2020,Overall,Pennsylvania,All,All,All,All,65-74,All,620626,646152.08333,298458,0.4809
2020,Overall,Rhode Island,All,All,All,All,65-74,All,41279,43162.583333,26284,0.6367
2020,Overall,South Carolina,All,All,All,All,65-74,All,330006,338290.66667,118797,0.36
2020,Overall,South Dakota,All,All,All,All,65-74,All,61905,66151.5,18633,0.301
2020,Overall,Tennessee,All,All,All,All,65-74,All,335473,347160.66667,96280,0.287
2020,Overall,Texas,All,All,All,All,65-74,All,964748,1032350.6667,461967,0.4788
2020,Overall,Utah,All,All,All,All,65-74,All,99497,104853.66667,38619,0.3881
2020,Overall,Vermont,All,All,All,All,65-74,All,51422,55133.166667,26402,0.5134
2020,Overall,Virginia,All,All,All,All,65-74,All,471192,491901.25,203089,0.431
2020,Overall,Washington,All,All,All,All,65-74,All,330093,366909.91667,133594,0.4047
2020,Overall,West Virginia,All,All,All,All,65-74,All,106228,112103,43498,0.4095
2020,Overall,Wisconsin,All,All,All,All,65-74,All,261959,281817.16667,94353,0.3602
2020,Overall,Wyoming,All,All,All,All,65-74,All,47195,52136.25,12622,0.2674
2020,Overall,Alabama,All,All,All,All,75-84,All,132394,133383,56820,0.4292
2020,Overall,Alaska,All,All,All,All,75-84,All,20474,22439.416667,9748,0.4761
2020,Overall,Arizona,All,All,All,All,75-84,All,193930,200868.83333,102053,0.5262
2020,Overall,Arkansas,All,All,All,All,75-84,All,109853,112081.33333,44219,0.4025
2020,Overall,California,All,All,All,All,75-84,All,756753,810406.66667,462749,0.6115
2020,Overall,Colorado,All,All,All,All,75-84,All,107697,112932.08333,48916,0.4542
2020,Overall,Connecticut,All,All,All,All,75-84,All,89756,91325.75,52493,0.5848
2020,Overall,Delaware,All,All,All,All,75-84,All,45372,45954,28517,0.6285
2020,Overall,District Of Columbia,All,All,All,All,75-84,All,14660,15623.583333,8749,0.5968
2020,Overall,Florida,All,All,All,All,75-84,All,637302,644353.66667,317090,0.4976
2020,Overall,Georgia,All,All,All,All,75-84,All,236024,240338.16667,98527,0.4174
2020,Overall,Hawaii,All,All,All,All,75-84,All,28298,30140.25,15429,0.5452
2020,Overall,Idaho,All,All,All,All,75-84,All,49509,51861.833333,16473,0.3327
2020,Overall,Illinois,All,All,All,All,75-84,All,375933,387969.33333,174226,0.4634
2020,Overall,Indiana,All,All,All,All,75-84,All,188849,190896.41667,85081,0.4505
2020,Overall,Iowa,All,All,All,All,75-84,All,116691,118621.33333,39452,0.3381
2020,Overall,Kansas,All,All,All,All,75-84,All,102534,104160.75,31159,0.3039
2020,Overall,Kentucky,All,All,All,All,75-84,All,124432,126473.5,56169,0.4514
2020,Overall,Louisiana,All,All,All,All,75-84,All,111846,112491.08333,47574,0.4254
2020,Overall,Maine,All,All,All,All,75-84,All,45273,47470.666667,20685,0.4569
2020,Overall,Maryland,All,All,All,All,75-84,All,215037,223380.25,128757,0.5988
2020,Overall,Massachusetts,All,All,All,All,75-84,All,228854,233777.91667,162243,0.7089
2020,Overall,Michigan,All,All,All,All,75-84,All,232353,237098.58333,112256,0.4831
2020,Overall,Minnesota,All,All,All,All,75-84,All,114425,117650.58333,56205,0.4912
2020,Overall,Mississippi,All,All,All,All,75-84,All,109178,109767.91667,48173,0.4412
2020,Overall,Missouri,All,All,All,All,75-84,All,169969,173437.5,56927,0.3349
2020,Overall,Montana,All,All,All,All,75-84,All,42577,44614.833333,12923,0.3035
2020,Overall,Nebraska,All,All,All,All,75-84,All,68827,70390.666667,18621,0.2705
2020,Overall,Nevada,All,All,All,All,75-84,All,71778,76629.416667,32014,0.446
2020,Overall,New Hampshire,All,All,All,All,75-84,All,54626,57440.416667,31009,0.5677
2020,Overall,New Jersey,All,All,All,All,75-84,All,268430,274508.25,153766,0.5728
2020,Overall,New Mexico,All,All,All,All,75-84,All,55465,59075,30480,0.5495
2020,Overall,New York,All,All,All,All,75-84,All,466088,477149.08333,251783,0.5402
2020,Overall,North Carolina,All,All,All,All,75-84,All,284526,288405.25,124453,0.4374
2020,Overall,North Dakota,All,All,All,All,75-84,All,24084,24560.416667,5869,0.2437
2020,Overall,Ohio,All,All,All,All,75-84,All,276715,280457.66667,133647,0.483
2020,Overall,Oklahoma,All,All,All,All,75-84,All,133320,135998.5,53182,0.3989
2020,Overall,Oregon,All,All,All,All,75-84,All,94737,100660.25,45990,0.4854
2020,Overall,Pennsylvania,All,All,All,All,75-84,All,321248,326638.75,167169,0.5204
2020,Overall,Rhode Island,All,All,All,All,75-84,All,24831,25407.75,17136,0.6901
2020,Overall,South Carolina,All,All,All,All,75-84,All,185106,186602.75,70986,0.3835
2020,Overall,South Dakota,All,All,All,All,75-84,All,29782,30822.666667,9950,0.3341
2020,Overall,Tennessee,All,All,All,All,75-84,All,185356,187865.08333,54965,0.2965
2020,Overall,Texas,All,All,All,All,75-84,All,551958,571255.33333,287983,0.5217
2020,Overall,Utah,All,All,All,All,75-84,All,57201,58780.083333,22618,0.3954
2020,Overall,Vermont,All,All,All,All,75-84,All,29961,31136.333333,16757,0.5593
2020,Overall,Virginia,All,All,All,All,75-84,All,284048,289712.25,132954,0.4681
2020,Overall,Washington,All,All,All,All,75-84,All,202162,214500.75,86650,0.4286
2020,Overall,West Virginia,All,All,All,All,75-84,All,57419,59450.416667,24807,0.432
2020,Overall,Wisconsin,All,All,All,All,75-84,All,132844,137209.5,52489,0.3951
2020,Overall,Wyoming,All,All,All,All,75-84,All,25234,26566.083333,7405,0.2935
2020,Overall,Alabama,All,All,All,All,85 and over,All,57211,56127,23417,0.4093
2020,Overall,Alaska,All,All,All,All,85 and over,All,6274,6560.5,3015,0.4806
2020,Overall,Arizona,All,All,All,All,85 and over,All,68181,68054.166667,34689,0.5088
2020,Overall,Arkansas,All,All,All,All,85 and over,All,45278,44548.833333,18678,0.4125
2020,Overall,California,All,All,All,All,85 and over,All,360999,371067.08333,214193,0.5933
2020,Overall,Colorado,All,All,All,All,85 and over,All,44372,44123.583333,20692,0.4663
2020,Overall,Connecticut,All,All,All,All,85 and over,All,54675,52763.916667,30195,0.5523
2020,Overall,Delaware,All,All,All,All,85 and over,All,17364,16837.333333,10137,0.5838
2020,Overall,District Of Columbia,All,All,All,All,85 and over,All,7530,7893.1666667,4226,0.5612
2020,Overall,Florida,All,All,All,All,85 and over,All,298262,287522,142827,0.4789
2020,Overall,Georgia,All,All,All,All,85 and over,All,95865,94073.75,38802,0.4048
2020,Overall,Hawaii,All,All,All,All,85 and over,All,15485,16010.166667,8658,0.5591
2020,Overall,Idaho,All,All,All,All,85 and over,All,19654,19782,6492,0.3303
2020,Overall,Illinois,All,All,All,All,85 and over,All,182727,179754.58333,85900,0.4701
2020,Overall,Indiana,All,All,All,All,85 and over,All,88415,85363,39123,0.4425
2020,Overall,Iowa,All,All,All,All,85 and over,All,60883,59112.25,24039,0.3948
2020,Overall,Kansas,All,All,All,All,85 and over,All,51295,50064.583333,16651,0.3246
2020,Overall,Kentucky,All,All,All,All,85 and over,All,54328,53329,24939,0.459
2020,Overall,Louisiana,All,All,All,All,85 and over,All,48273,46896.583333,20215,0.4188
2020,Overall,Maine,All,All,All,All,85 and over,All,23776,23432.833333,10070,0.4235
2020,Overall,Maryland,All,All,All,All,85 and over,All,95182,94817.75,55329,0.5813
2020,Overall,Massachusetts,All,All,All,All,85 and over,All,111136,107911.33333,74919,0.6741
2020,Overall,Michigan,All,All,All,All,85 and over,All,115188,112183.5,53177,0.4617
2020,Overall,Minnesota,All,All,All,All,85 and over,All,62724,61398.583333,32010,0.5103
2020,Overall,Mississippi,All,All,All,All,85 and over,All,43411,42349.416667,19023,0.4382
2020,Overall,Missouri,All,All,All,All,85 and over,All,77254,75697.083333,28098,0.3637
2020,Overall,Montana,All,All,All,All,85 and over,All,17449,17502,4983,0.2856
2020,Overall,Nebraska,All,All,All,All,85 and over,All,34583,33844.083333,10673,0.3086
2020,Overall,Nevada,All,All,All,All,85 and over,All,23524,24032.5,10401,0.4421
2020,Overall,New Hampshire,All,All,All,All,85 and over,All,24159,23913.5,13470,0.5576
2020,Overall,New Jersey,All,All,All,All,85 and over,All,141105,135911.25,76447,0.5418
2020,Overall,New Mexico,All,All,All,All,85 and over,All,22738,23248,11957,0.5259
2020,Overall,New York,All,All,All,All,85 and over,All,255308,248051.66667,131211,0.5139
2020,Overall,North Carolina,All,All,All,All,85 and over,All,119484,115970.41667,52324,0.4379
2020,Overall,North Dakota,All,All,All,All,85 and over,All,13299,12889.416667,4335,0.326
2020,Overall,Ohio,All,All,All,All,85 and over,All,132108,127613.16667,62015,0.4694
2020,Overall,Oklahoma,All,All,All,All,85 and over,All,54313,53329.75,21679,0.3991
2020,Overall,Oregon,All,All,All,All,85 and over,All,37168,37885.333333,17082,0.4596
2020,Overall,Pennsylvania,All,All,All,All,85 and over,All,164917,159461.83333,79594,0.4826
2020,Overall,Rhode Island,All,All,All,All,85 and over,All,12333,12027.916667,8253,0.6692
2020,Overall,South Carolina,All,All,All,All,85 and over,All,68034,66101.166667,24625,0.362
2020,Overall,South Dakota,All,All,All,All,85 and over,All,14231,13995,5603,0.3937
2020,Overall,Tennessee,All,All,All,All,85 and over,All,75496,73703.583333,22615,0.2996
2020,Overall,Texas,All,All,All,All,85 and over,All,238704,236426.83333,124994,0.5236
2020,Overall,Utah,All,All,All,All,85 and over,All,24373,24538.083333,8968,0.3679
2020,Overall,Vermont,All,All,All,All,85 and over,All,13264,13116.083333,7172,0.5407
2020,Overall,Virginia,All,All,All,All,85 and over,All,121855,119544.33333,55995,0.4595
2020,Overall,Washington,All,All,All,All,85 and over,All,87509,88713.416667,37618,0.4299
2020,Overall,West Virginia,All,All,All,All,85 and over,All,24534,24970.5,10536,0.4294
2020,Overall,Wisconsin,All,All,All,All,85 and over,All,64870,63909.916667,26474,0.4081
2020,Overall,Wyoming,All,All,All,All,85 and over,All,9647,9645.5,3086,0.3199
2020,Overall,Alabama,All,All,All,Aged,All,All,399871,407874.91667,164804,0.4121
2020,Overall,Alaska,All,All,All,Aged,All,All,70025,79167.583333,32243,0.4604
2020,Overall,Arizona,All,All,All,Aged,All,All,596667,627803.33333,299260,0.5016
2020,Overall,Arkansas,All,All,All,Aged,All,All,329948,339994.41667,127029,0.385
2020,Overall,California,All,All,All,Aged,All,All,2335618,2553859.1667,1375229,0.5888
2020,Overall,Colorado,All,All,All,Aged,All,All,370090,395422.33333,162423,0.4389
2020,Overall,Connecticut,All,All,All,Aged,All,All,264303,268819.75,149145,0.5643
2020,Overall,Delaware,All,All,All,Aged,All,All,139264,141186.41667,84392,0.606
2020,Overall,District Of Columbia,All,All,All,Aged,All,All,44515,47981.25,25768,0.5789
2020,Overall,Florida,All,All,All,Aged,All,All,1862931,1898929.75,884258,0.4747
2020,Overall,Georgia,All,All,All,Aged,All,All,727506,749071,290076,0.3987
2020,Overall,Hawaii,All,All,All,Aged,All,All,92251,99813.333333,47112,0.5107
2020,Overall,Idaho,All,All,All,Aged,All,All,158396,169355.08333,50214,0.317
2020,Overall,Illinois,All,All,All,Aged,All,All,1163353,1209572,511398,0.4396
2020,Overall,Indiana,All,All,All,Aged,All,All,609946,622986.75,260673,0.4274
2020,Overall,Iowa,All,All,All,Aged,All,All,378919,387743.83333,125355,0.3308
2020,Overall,Kansas,All,All,All,Aged,All,All,331638,339756.41667,97163,0.293
2020,Overall,Kentucky,All,All,All,Aged,All,All,404480,414238.66667,176851,0.4372
