StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
CA,Merced,0646898,78958,19.5,"(18.7, 20.3)",19.3,"(18.5, 20.0)",19.7,"(19.5, 19.9)",22.2,"(21.9, 22.4)",17.0,"(16.8, 17.2)",15.9,"(15.7, 16.0)",29.3,"(29.1, 29.6)",32.5,"(32.2, 32.7)",66.0,"(65.7, 66.3)",53.2,"(53.2, 53.2)",5.0,"( 5.0,  5.1)",5.8,"( 5.8,  5.9)",9.7,"( 9.6,  9.9)",9.7,"( 9.5,  9.8)",5.8,"( 5.7,  5.9)",6.7,"( 6.6,  6.8)",63.1,"(62.8, 63.3)",64.7,"(64.5, 65.0)",73.7,"(73.2, 74.1)",76.7,"(76.3, 77.1)",61.0,"(60.2, 61.8)",61.6,"(60.8, 62.4)",6.5,"( 6.4,  6.7)",7.2,"( 7.0,  7.4)",27.5,"(26.1, 29.0)",28.1,"(26.6, 29.7)",24.1,"(23.0, 25.2)",24.7,"(23.6, 25.9)",17.9,"(17.4, 18.3)",18.0,"(17.4, 18.5)",51.9,"(51.0, 52.8)",52.2,"(51.4, 53.1)",11.6,"(11.4, 11.7)",13.1,"(12.9, 13.3)",31.0,"(30.8, 31.2)",30.3,"(30.2, 30.3)",3.5,"( 3.4,  3.5)",3.9,"( 3.8,  3.9)",27.8,"(27.3, 28.3)",28.8,"(28.2, 29.3)",79.5,"(78.8, 80.2)",72.1,"(71.3, 72.9)",16.2,"(15.9, 16.6)",15.7,"(15.4, 16.0)",29.7,"(29.4, 30.0)",30.9,"(30.6, 31.2)",81.9,"(81.4, 82.4)",73.4,"(72.7, 74.1)",15.0,"(14.7, 15.4)",16.0,"(15.7, 16.3)",37.6,"(37.3, 38.0)",37.6,"(37.3, 38.0)",3.3,"( 3.2,  3.4)",3.8,"( 3.7,  3.9)",19.3,"(17.8, 20.8)",19.4,"(18.0, 20.9)","(37.30558632170, -120.477710571)"
CA,Milpitas,0647766,66790,10.2,"( 9.5, 10.9)",10.2,"( 9.6, 11.0)",12.5,"(12.3, 12.7)",13.3,"(13.1, 13.5)",13.6,"(13.4, 13.7)",13.1,"(13.0, 13.2)",23.8,"(23.5, 24.1)",25.0,"(24.7, 25.3)",67.6,"(67.3, 67.9)",52.0,"(52.0, 52.0)",4.4,"( 4.3,  4.4)",4.8,"( 4.8,  4.9)",6.7,"( 6.6,  6.9)",6.7,"( 6.6,  6.8)",3.4,"( 3.3,  3.5)",3.8,"( 3.7,  3.9)",63.2,"(62.9, 63.4)",64.2,"(63.9, 64.4)",81.8,"(81.3, 82.3)",82.1,"(81.7, 82.6)",68.2,"(67.3, 69.2)",69.1,"(68.2, 70.0)",3.0,"( 2.8,  3.1)",3.1,"( 3.0,  3.2)",33.6,"(32.3, 35.1)",33.9,"(32.5, 35.3)",34.1,"(32.9, 35.4)",34.0,"(32.7, 35.2)",10.0,"( 9.5, 10.6)",9.6,"( 9.1, 10.1)",70.2,"(69.1, 71.3)",70.5,"(69.4, 71.5)",8.8,"( 8.6,  9.0)",9.3,"( 9.1,  9.5)",28.5,"(28.3, 28.7)",27.1,"(27.0, 27.1)",2.2,"( 2.2,  2.3)",2.4,"( 2.3,  2.4)",17.6,"(17.0, 18.1)",17.8,"(17.2, 18.3)",78.5,"(77.6, 79.4)",76.2,"(75.3, 77.1)",8.8,"( 8.5,  9.1)",8.6,"( 8.3,  8.8)",15.6,"(15.4, 15.8)",15.3,"(15.1, 15.5)",77.5,"(76.5, 78.4)",74.8,"(73.7, 75.9)",8.4,"( 8.2,  8.7)",8.5,"( 8.2,  8.8)",34.2,"(33.7, 34.6)",33.5,"(33.1, 34.0)",2.0,"( 1.9,  2.0)",2.1,"( 2.1,  2.2)",7.3,"( 6.6,  8.0)",7.5,"( 6.8,  8.3)","(37.43386976300, -121.892083025)"
CA,Mission Viejo,0648256,93305,7.5,"( 7.2,  7.8)",8.2,"( 7.8,  8.5)",19.2,"(18.9, 19.4)",16.7,"(16.5, 17.0)",20.6,"(20.5, 20.8)",22.4,"(22.3, 22.5)",27.5,"(27.2, 27.8)",24.5,"(24.3, 24.8)",69.8,"(69.5, 70.0)",48.8,"(48.7, 48.9)",7.1,"( 7.0,  7.2)",6.2,"( 6.2,  6.3)",8.2,"( 8.1,  8.4)",8.2,"( 8.1,  8.3)",4.7,"( 4.5,  4.8)",4.0,"( 3.9,  4.2)",68.5,"(68.3, 68.6)",66.4,"(66.2, 66.5)",84.6,"(84.3, 84.9)",82.3,"(82.0, 82.6)",73.5,"(72.8, 74.1)",73.8,"(73.1, 74.5)",4.6,"( 4.4,  4.8)",4.1,"( 4.0,  4.3)",45.0,"(43.3, 46.7)",45.3,"(43.5, 47.2)",37.4,"(35.8, 39.0)",38.4,"(37.0, 39.9)",10.4,"( 9.9, 10.8)",10.7,"(10.2, 11.1)",76.1,"(75.4, 76.7)",75.5,"(74.8, 76.1)",8.1,"( 7.9,  8.2)",7.0,"( 6.9,  7.1)",34.5,"(34.3, 34.7)",29.2,"(29.1, 29.3)",2.6,"( 2.6,  2.7)",2.4,"( 2.3,  2.4)",15.6,"(15.2, 16.0)",15.1,"(14.7, 15.5)",80.2,"(79.5, 80.8)",78.5,"(77.8, 79.2)",10.1,"( 9.9, 10.4)",10.4,"(10.1, 10.6)",19.6,"(19.3, 19.8)",19.1,"(18.9, 19.4)",84.3,"(83.9, 84.7)",83.2,"(82.8, 83.7)",9.5,"( 9.2,  9.8)",8.8,"( 8.5,  9.0)",29.6,"(29.2, 29.9)",29.9,"(29.6, 30.2)",2.4,"( 2.3,  2.5)",2.1,"( 2.0,  2.2)",6.8,"( 5.9,  8.1)",6.9,"( 6.0,  8.1)","(33.60959768910, -117.655029608)"
CA,Modesto,0648354,201165,14.6,"(14.3, 15.0)",14.9,"(14.6, 15.3)",22.1,"(22.0, 22.3)",21.9,"(21.7, 22.0)",19.0,"(18.8, 19.1)",19.0,"(18.9, 19.1)",28.8,"(28.6, 28.9)",28.6,"(28.4, 28.7)",68.7,"(68.5, 68.9)",51.5,"(51.5, 51.5)",6.1,"( 6.1,  6.2)",6.1,"( 6.0,  6.1)",9.7,"( 9.6,  9.8)",9.6,"( 9.5,  9.7)",5.8,"( 5.7,  5.9)",5.7,"( 5.6,  5.8)",65.7,"(65.5, 65.8)",65.5,"(65.3, 65.6)",78.6,"(78.3, 78.8)",78.7,"(78.5, 79.0)",65.1,"(64.6, 65.6)",65.4,"(64.9, 65.9)",6.5,"( 6.3,  6.6)",6.4,"( 6.2,  6.5)",33.0,"(31.9, 34.1)",33.4,"(32.4, 34.6)",29.6,"(28.8, 30.5)",30.4,"(29.5, 31.3)",16.5,"(16.1, 16.8)",16.6,"(16.3, 16.9)",61.0,"(60.5, 61.5)",60.9,"(60.4, 61.5)",10.6,"(10.5, 10.7)",10.5,"(10.4, 10.6)",31.0,"(30.9, 31.2)",28.0,"(28.0, 28.1)",3.2,"( 3.2,  3.3)",3.2,"( 3.2,  3.2)",22.9,"(22.6, 23.2)",23.0,"(22.7, 23.2)",78.6,"(78.1, 79.0)",73.6,"(73.0, 74.1)",14.9,"(14.7, 15.1)",14.8,"(14.6, 15.0)",25.9,"(25.7, 26.1)",26.1,"(25.9, 26.3)",84.8,"(84.5, 85.1)",80.0,"(79.6, 80.4)",13.7,"(13.5, 13.9)",13.5,"(13.3, 13.7)",36.1,"(35.9, 36.4)",36.3,"(36.1, 36.5)",3.2,"( 3.1,  3.2)",3.1,"( 3.1,  3.2)",15.2,"(14.4, 16.1)",15.3,"(14.5, 16.1)","(37.66154782210, -120.988548061)"
CA,Moreno Valley,0649270,193365,18.6,"(18.2, 19.0)",18.5,"(18.1, 19.0)",18.6,"(18.5, 18.7)",21.9,"(21.8, 22.0)",18.8,"(18.7, 18.9)",17.1,"(17.0, 17.2)",28.0,"(27.9, 28.1)",31.9,"(31.8, 32.0)",64.7,"(64.6, 64.9)",53.6,"(53.5, 53.7)",4.3,"( 4.3,  4.3)",5.5,"( 5.5,  5.5)",9.5,"( 9.4,  9.5)",9.3,"( 9.2,  9.4)",4.4,"( 4.4,  4.4)",5.7,"( 5.6,  5.8)",65.1,"(65.0, 65.2)",67.4,"(67.3, 67.5)",77.2,"(76.9, 77.4)",79.8,"(79.6, 80.0)",63.1,"(62.6, 63.5)",64.9,"(64.5, 65.3)",5.1,"( 5.1,  5.2)",5.9,"( 5.8,  5.9)",26.8,"(26.1, 27.3)",26.9,"(26.3, 27.5)",28.5,"(27.9, 29.0)",28.3,"(27.8, 28.8)",16.6,"(16.4, 16.9)",16.1,"(15.8, 16.3)",57.2,"(56.7, 57.8)",57.4,"(56.9, 58.0)",10.7,"(10.6, 10.8)",12.6,"(12.5, 12.7)",29.5,"(29.4, 29.6)",29.9,"(29.9, 29.9)",2.9,"( 2.9,  3.0)",3.5,"( 3.5,  3.5)",24.6,"(24.4, 24.9)",25.6,"(25.4, 25.9)",81.5,"(81.1, 81.8)",76.6,"(76.3, 77.0)",15.3,"(15.1, 15.5)",14.5,"(14.4, 14.7)",30.7,"(30.5, 30.8)",31.0,"(30.9, 31.2)",84.3,"(84.0, 84.5)",79.2,"(78.9, 79.5)",13.2,"(13.0, 13.3)",14.1,"(13.9, 14.2)",41.1,"(40.9, 41.2)",40.5,"(40.3, 40.6)",2.7,"( 2.7,  2.7)",3.3,"( 3.3,  3.4)",15.6,"(15.1, 16.1)",16.1,"(15.6, 16.7)","(33.92443141120, -117.204501895)"
CA,Mountain View,0649670,74066,8.2,"( 7.7,  8.6)",8.0,"( 7.6,  8.4)",13.6,"(13.4, 13.8)",14.7,"(14.6, 14.9)",17.6,"(17.5, 17.7)",16.8,"(16.7, 16.9)",22.4,"(22.1, 22.6)",23.8,"(23.6, 24.1)",65.0,"(64.7, 65.2)",49.9,"(49.8, 49.9)",5.3,"( 5.3,  5.3)",5.9,"( 5.8,  5.9)",7.5,"( 7.4,  7.6)",7.5,"( 7.4,  7.6)",3.4,"( 3.3,  3.4)",3.8,"( 3.7,  3.9)",61.4,"(61.2, 61.6)",62.9,"(62.7, 63.1)",82.5,"(82.2, 82.8)",83.2,"(82.9, 83.5)",74.2,"(73.5, 74.8)",74.7,"(74.1, 75.3)",3.1,"( 3.0,  3.3)",3.3,"( 3.2,  3.5)",38.7,"(37.3, 40.0)",39.0,"(37.6, 40.4)",36.6,"(35.4, 37.8)",37.3,"(36.2, 38.5)",9.1,"( 8.7,  9.5)",8.7,"( 8.3,  9.0)",75.4,"(74.7, 76.0)",76.1,"(75.4, 76.8)",6.6,"( 6.5,  6.7)",7.2,"( 7.1,  7.3)",26.8,"(26.6, 26.9)",26.2,"(26.2, 26.2)",2.1,"( 2.1,  2.2)",2.3,"( 2.3,  2.3)",14.3,"(13.9, 14.7)",14.4,"(14.0, 14.7)",80.9,"(80.3, 81.5)",78.6,"(78.0, 79.3)",8.9,"( 8.7,  9.2)",8.8,"( 8.6,  9.0)",18.7,"(18.5, 18.9)",18.5,"(18.3, 18.8)",84.4,"(83.9, 84.9)",81.8,"(81.3, 82.3)",7.8,"( 7.6,  8.0)",8.0,"( 7.8,  8.3)",30.2,"(29.9, 30.5)",29.5,"(29.2, 29.7)",1.8,"( 1.7,  1.8)",2.0,"( 1.9,  2.0)",6.3,"( 5.6,  7.1)",6.3,"( 5.6,  7.1)","(37.39992523790, -122.079544343)"
CA,Murrieta,0650076,103466,10.6,"(10.2, 11.1)",10.7,"(10.3, 11.2)",20.2,"(19.9, 20.4)",20.8,"(20.5, 21.1)",20.4,"(20.2, 20.5)",20.0,"(19.9, 20.2)",26.6,"(26.3, 26.9)",27.3,"(27.1, 27.6)",67.0,"(66.7, 67.3)",51.0,"(50.9, 51.0)",5.8,"( 5.7,  5.9)",6.1,"( 6.0,  6.2)",8.7,"( 8.6,  8.8)",8.7,"( 8.5,  8.8)",4.4,"( 4.3,  4.6)",4.7,"( 4.6,  4.8)",66.0,"(65.8, 66.2)",66.4,"(66.2, 66.6)",81.2,"(80.8, 81.5)",81.4,"(81.0, 81.7)",70.5,"(69.6, 71.3)",71.6,"(70.8, 72.4)",4.9,"( 4.7,  5.0)",5.0,"( 4.8,  5.2)",34.7,"(32.9, 36.5)",34.8,"(32.7, 36.7)",35.6,"(33.8, 37.3)",36.0,"(34.2, 37.7)",13.9,"(13.4, 14.4)",13.7,"(13.2, 14.2)",69.6,"(68.8, 70.4)",69.5,"(68.8, 70.3)",8.5,"( 8.3,  8.6)",8.7,"( 8.6,  8.9)",30.4,"(30.2, 30.6)",28.6,"(28.5, 28.6)",2.6,"( 2.6,  2.7)",2.7,"( 2.7,  2.8)",19.1,"(18.6, 19.6)",19.1,"(18.7, 19.6)",80.8,"(80.0, 81.5)",78.3,"(77.5, 79.2)",12.6,"(12.3, 13.0)",12.5,"(12.2, 12.8)",25.5,"(25.2, 25.7)",25.3,"(25.1, 25.6)",84.7,"(84.2, 85.2)",81.9,"(81.4, 82.5)",10.8,"(10.5, 11.1)",10.9,"(10.6, 11.2)",37.3,"(36.9, 37.6)",37.0,"(36.6, 37.3)",2.4,"( 2.3,  2.5)",2.5,"( 2.4,  2.6)",10.0,"( 8.8, 11.4)",10.0,"( 8.8, 11.4)","(33.57197433560, -117.190921143)"
CA,Napa,0650258,76915,12.9,"(12.3, 13.5)",13.3,"(12.7, 13.9)",21.4,"(21.1, 21.7)",20.0,"(19.7, 20.2)",19.1,"(18.9, 19.3)",19.8,"(19.6, 20.0)",28.2,"(27.9, 28.4)",26.6,"(26.4, 26.8)",68.8,"(68.5, 69.0)",49.4,"(49.4, 49.5)",6.8,"( 6.7,  6.8)",6.3,"( 6.2,  6.4)",9.2,"( 9.1,  9.3)",9.2,"( 9.0,  9.3)",5.3,"( 5.2,  5.5)",4.9,"( 4.8,  5.0)",67.7,"(67.5, 67.9)",66.8,"(66.6, 67.0)",80.6,"(80.3, 80.9)",79.7,"(79.3, 80.1)",69.3,"(68.5, 70.1)",69.3,"(68.5, 70.1)",5.7,"( 5.5,  5.9)",5.4,"( 5.2,  5.6)",37.9,"(36.3, 39.6)",38.3,"(36.7, 40.0)",30.3,"(29.1, 31.7)",31.4,"(30.2, 32.7)",13.5,"(13.1, 14.0)",13.7,"(13.2, 14.1)",70.2,"(69.4, 71.0)",70.0,"(69.3, 70.8)",9.1,"( 8.9,  9.2)",8.5,"( 8.4,  8.6)",32.0,"(31.7, 32.2)",28.0,"(28.0, 28.1)",2.9,"( 2.9,  3.0)",2.8,"( 2.7,  2.8)",20.0,"(19.5, 20.4)",19.7,"(19.3, 20.2)",76.7,"(76.0, 77.5)",73.4,"(72.5, 74.3)",12.6,"(12.3, 12.9)",12.7,"(12.4, 13.0)",26.3,"(26.0, 26.6)",26.4,"(26.1, 26.7)",83.9,"(83.4, 84.5)",81.1,"(80.5, 81.7)",11.8,"(11.5, 12.1)",11.4,"(11.1, 11.6)",32.7,"(32.4, 33.1)",33.0,"(32.7, 33.3)",2.8,"( 2.7,  2.8)",2.6,"( 2.5,  2.6)",11.2,"(10.0, 12.5)",11.2,"(10.0, 12.3)","(38.29804246490, -122.301093331)"
CA,Newport Beach,0651182,85186,5.5,"( 5.2,  5.8)",5.7,"( 5.5,  6.1)",19.3,"(19.0, 19.6)",16.2,"(16.0, 16.4)",20.8,"(20.7, 21.0)",23.0,"(22.8, 23.2)",27.4,"(27.1, 27.7)",23.5,"(23.3, 23.7)",71.4,"(71.1, 71.7)",48.5,"(48.3, 48.6)",7.8,"( 7.7,  7.9)",6.4,"( 6.4,  6.5)",7.9,"( 7.8,  8.0)",8.0,"( 7.9,  8.1)",4.8,"( 4.7,  4.9)",3.8,"( 3.7,  3.9)",69.0,"(68.8, 69.2)",66.4,"(66.2, 66.6)",85.4,"(85.1, 85.6)",83.3,"(82.9, 83.6)",76.5,"(75.8, 77.1)",75.7,"(75.1, 76.4)",4.2,"( 4.0,  4.4)",3.6,"( 3.5,  3.8)",47.5,"(45.9, 48.8)",47.6,"(46.2, 49.0)",39.2,"(38.1, 40.4)",40.2,"(39.0, 41.4)",8.5,"( 8.1,  9.0)",9.0,"( 8.5,  9.5)",79.2,"(78.5, 79.9)",78.9,"(78.1, 79.6)",7.3,"( 7.2,  7.5)",6.1,"( 6.0,  6.3)",34.6,"(34.4, 34.8)",28.8,"(28.7, 28.9)",2.6,"( 2.5,  2.6)",2.2,"( 2.2,  2.2)",13.4,"(13.0, 13.8)",12.9,"(12.5, 13.3)",81.0,"(80.4, 81.5)",79.4,"(78.7, 80.1)",9.0,"( 8.8,  9.3)",9.4,"( 9.2,  9.7)",18.2,"(17.9, 18.5)",18.1,"(17.8, 18.4)",85.6,"(85.1, 86.1)",84.5,"(83.9, 85.0)",8.4,"( 8.2,  8.7)",7.7,"( 7.5,  7.9)",27.5,"(27.1, 27.8)",28.2,"(27.8, 28.6)",2.3,"( 2.3,  2.4)",1.9,"( 1.9,  2.0)",5.5,"( 4.8,  6.2)",5.5,"( 4.8,  6.2)","(33.61501036070, -117.867364631)"
CA,Norwalk,0652526,105549,19.9,"(19.1, 20.7)",19.9,"(19.1, 20.8)",16.1,"(16.0, 16.3)",17.2,"(17.1, 17.4)",18.1,"(17.9, 18.2)",17.3,"(17.2, 17.5)",24.9,"(24.7, 25.1)",26.4,"(26.2, 26.6)",66.2,"(65.9, 66.4)",50.3,"(50.3, 50.4)",4.7,"( 4.7,  4.7)",5.2,"( 5.1,  5.2)",8.5,"( 8.4,  8.6)",8.4,"( 8.3,  8.5)",4.7,"( 4.6,  4.8)",5.2,"( 5.1,  5.3)",65.7,"(65.5, 65.9)",66.6,"(66.5, 66.8)",79.6,"(79.2, 80.0)",80.8,"(80.4, 81.2)",59.2,"(58.5, 59.9)",60.0,"(59.3, 60.7)",4.5,"( 4.4,  4.7)",4.8,"( 4.6,  4.9)",25.0,"(24.2, 25.8)",25.3,"(24.6, 26.2)",31.0,"(30.3, 31.9)",31.5,"(30.7, 32.3)",13.3,"(12.9, 13.7)",13.2,"(12.8, 13.6)",58.7,"(57.8, 59.6)",58.8,"(57.9, 59.5)",10.6,"(10.5, 10.7)",11.3,"(11.1, 11.4)",31.3,"(31.1, 31.5)",30.1,"(30.0, 30.1)",3.0,"( 3.0,  3.0)",3.2,"( 3.2,  3.2)",23.2,"(22.8, 23.7)",23.7,"(23.3, 24.2)",78.5,"(78.0, 79.1)",74.2,"(73.6, 74.9)",12.6,"(12.3, 12.9)",12.3,"(12.0, 12.6)",25.0,"(24.8, 25.2)",25.3,"(25.1, 25.5)",84.2,"(83.7, 84.6)",80.2,"(79.7, 80.7)",12.2,"(11.9, 12.5)",12.6,"(12.3, 12.9)",36.9,"(36.7, 37.2)",36.8,"(36.6, 37.1)",2.6,"( 2.6,  2.7)",2.8,"( 2.8,  2.9)",11.1,"(10.5, 11.8)",11.2,"(10.6, 11.9)","(33.90688082280, -118.082915204)"
CA,Oakland,0653000,390724,13.7,"(13.5, 14.0)",13.8,"(13.6, 14.0)",19.3,"(19.2, 19.4)",19.8,"(19.7, 19.9)",18.3,"(18.2, 18.3)",17.8,"(17.8, 17.9)",28.6,"(28.5, 28.7)",29.3,"(29.2, 29.4)",69.3,"(69.2, 69.4)",53.9,"(53.9, 53.9)",5.3,"( 5.2,  5.3)",5.5,"( 5.5,  5.5)",9.7,"( 9.7,  9.8)",9.7,"( 9.6,  9.7)",4.8,"( 4.7,  4.8)",5.0,"( 5.0,  5.1)",65.7,"(65.6, 65.7)",66.3,"(66.2, 66.4)",78.8,"(78.6, 78.9)",79.2,"(79.1, 79.4)",67.6,"(67.3, 67.8)",67.7,"(67.5, 68.0)",5.0,"( 4.9,  5.0)",5.0,"( 5.0,  5.1)",30.5,"(30.0, 31.0)",30.3,"(29.8, 30.8)",29.9,"(29.5, 30.3)",30.7,"(30.3, 31.1)",14.6,"(14.4, 14.8)",14.2,"(14.0, 14.4)",60.6,"(60.3, 60.9)",60.9,"(60.5, 61.2)",10.2,"(10.1, 10.2)",10.5,"(10.5, 10.6)",27.9,"(27.8, 27.9)",25.9,"(25.9, 25.9)",3.1,"( 3.1,  3.1)",3.2,"( 3.2,  3.2)",21.3,"(21.1, 21.4)",21.4,"(21.2, 21.6)",80.6,"(80.4, 80.8)",75.9,"(75.6, 76.1)",12.6,"(12.4, 12.7)",12.4,"(12.3, 12.5)",26.8,"(26.7, 26.9)",26.7,"(26.6, 26.8)",83.6,"(83.5, 83.8)",78.4,"(78.2, 78.6)",11.8,"(11.7, 11.9)",11.8,"(11.7, 11.9)",37.3,"(37.2, 37.4)",37.0,"(36.9, 37.1)",3.1,"( 3.1,  3.1)",3.2,"( 3.2,  3.3)",13.5,"(13.0, 14.0)",13.7,"(13.2, 14.1)","(37.79087803500, -122.214859257)"
CA,Oceanside,0653322,167086,13.0,"(12.6, 13.4)",13.2,"(12.7, 13.6)",20.0,"(19.8, 20.2)",19.8,"(19.6, 19.9)",20.1,"(20.0, 20.2)",20.1,"(20.0, 20.2)",28.5,"(28.4, 28.7)",28.4,"(28.2, 28.6)",68.4,"(68.2, 68.6)",50.9,"(50.8, 51.0)",6.3,"( 6.2,  6.3)",6.2,"( 6.1,  6.2)",8.9,"( 8.8,  9.0)",8.9,"( 8.8,  9.0)",5.0,"( 5.0,  5.1)",4.9,"( 4.8,  5.0)",67.4,"(67.3, 67.5)",67.2,"(67.1, 67.3)",80.3,"(80.1, 80.6)",80.8,"(80.5, 81.0)",68.7,"(68.1, 69.2)",69.2,"(68.6, 69.7)",5.4,"( 5.3,  5.5)",5.3,"( 5.2,  5.5)",29.1,"(28.0, 30.1)",28.9,"(27.9, 30.0)",32.2,"(31.2, 33.3)",33.0,"(32.1, 34.0)",13.7,"(13.4, 14.0)",14.0,"(13.6, 14.3)",67.6,"(67.0, 68.2)",67.5,"(66.9, 68.0)",9.3,"( 9.2,  9.4)",9.3,"( 9.2,  9.4)",30.3,"(30.1, 30.4)",27.8,"(27.8, 27.8)",2.9,"( 2.9,  3.0)",2.9,"( 2.9,  2.9)",19.7,"(19.3, 20.0)",19.8,"(19.4, 20.1)",80.3,"(79.8, 80.8)",76.8,"(76.3, 77.3)",12.5,"(12.3, 12.7)",12.4,"(12.2, 12.6)",23.8,"(23.7, 24.0)",24.3,"(24.2, 24.5)",85.4,"(85.1, 85.7)",82.2,"(81.8, 82.6)",12.0,"(11.7, 12.2)",11.9,"(11.7, 12.1)",33.4,"(33.2, 33.6)",33.7,"(33.5, 34.0)",2.8,"( 2.7,  2.8)",2.7,"( 2.6,  2.8)",10.4,"( 9.6, 11.3)",10.3,"( 9.5, 11.1)","(33.22474574740, -117.308200285)"
CA,Ontario,0653896,163924,20.3,"(19.7, 20.9)",20.0,"(19.4, 20.6)",17.8,"(17.7, 18.0)",21.1,"(21.0, 21.3)",18.9,"(18.7, 19.0)",17.1,"(17.0, 17.2)",25.3,"(25.1, 25.4)",29.1,"(28.9, 29.2)",63.0,"(62.8, 63.2)",51.3,"(51.3, 51.3)",4.4,"( 4.4,  4.4)",5.6,"( 5.6,  5.6)",8.8,"( 8.7,  8.9)",8.7,"( 8.6,  8.8)",4.3,"( 4.3,  4.4)",5.6,"( 5.5,  5.6)",65.9,"(65.7, 66.0)",68.2,"(68.0, 68.3)",76.6,"(76.3, 77.0)",79.3,"(79.0, 79.6)",58.4,"(57.9, 59.0)",60.0,"(59.5, 60.6)",4.8,"( 4.7,  4.9)",5.6,"( 5.5,  5.7)",24.9,"(24.2, 25.8)",25.4,"(24.6, 26.3)",26.7,"(26.0, 27.4)",26.9,"(26.2, 27.6)",15.1,"(14.8, 15.4)",14.5,"(14.3, 14.9)",56.3,"(55.7, 57.0)",56.7,"(56.1, 57.3)",10.4,"(10.3, 10.5)",12.3,"(12.2, 12.4)",27.2,"(27.1, 27.3)",27.7,"(27.7, 27.7)",2.8,"( 2.8,  2.9)",3.3,"( 3.3,  3.4)",26.0,"(25.7, 26.4)",27.0,"(26.7, 27.4)",81.6,"(81.1, 81.9)",77.0,"(76.5, 77.5)",14.2,"(13.9, 14.4)",13.5,"(13.3, 13.7)",31.1,"(30.9, 31.3)",31.4,"(31.3, 31.6)",83.1,"(82.8, 83.5)",78.1,"(77.7, 78.5)",12.8,"(12.6, 13.0)",13.7,"(13.5, 14.0)",39.1,"(38.9, 39.3)",38.5,"(38.3, 38.7)",2.5,"( 2.5,  2.5)",3.1,"( 3.0,  3.1)",16.2,"(15.5, 17.0)",16.7,"(15.9, 17.5)","(34.03926494640, -117.606427103)"
