id,state,value,date,fuel_type,fuel_type_code,fips,abbrev
34_1_2012_6,New Jersey,362286208,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,34,NJ
35_1_2012_6,New Mexico,73475552,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,35,NM
36_1_2012_6,New York,476147552,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,36,NY
37_1_2012_6,North Carolina,365458176,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,37,NC
38_1_2012_6,North Dakota,38774004,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,38,ND
39_1_2012_6,Ohio,433955648,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,39,OH
40_1_2012_6,Oklahoma,162368976,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,40,OK
41_1_2012_6,Oregon,127339272,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,41,OR
42_1_2012_6,Pennsylvania,441772512,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,42,PA
44_1_2012_6,Rhode Island,31534010,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,44,RI
45_1_2012_6,South Carolina,227294944,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,45,SC
46_1_2012_6,South Dakota,37994864,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,46,SD
47_1_2012_6,Tennessee,283164704,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,47,TN
48_1_2012_6,Texas,1053275712,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,48,TX
49_1_2012_6,Utah,94066408,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,49,UT
50_1_2012_6,Vermont,27453470,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,50,VT
51_1_2012_6,Virginia,404760672,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,51,VA
53_1_2012_6,Washington,233518512,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,53,WA
54_1_2012_6,West Virginia,106384944,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,54,WV
55_1_2012_6,Wisconsin,149032736,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,55,WI
56_1_2012_6,Wyoming,23483688,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,56,WY
9999_1_2012_6,US Total,11616503808,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,9999,
72_1_2012_6,Puerto Rico,120456984,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,72,PR
1_1_2012_7,Alabama,220438208,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,1,AL
2_1_2012_7,Alaska,28061964,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,2,AK
4_1_2012_7,Arizona,214271616,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,4,AZ
5_1_2012_7,Arkansas,123719424,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,5,AR
6_1_2012_7,California,1231966976,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,6,CA
8_1_2012_7,Colorado,192635424,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,8,CO
9_1_2012_7,Connecticut,124437616,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,9,CT
10_1_2012_7,Delaware,39577720,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,10,DE
11_1_2012_7,DC,9957582,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,11,DC
12_1_2012_7,Florida,662013312,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,12,FL
13_1_2012_7,Georgia,398865696,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,13,GA
15_1_2012_7,Hawaii,38640528,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,15,HI
16_1_2012_7,Idaho,60329240,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,16,ID
17_1_2012_7,Illinois,396643808,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,17,IL
18_1_2012_7,Indiana,264606560,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,18,IN
19_1_2012_7,Iowa,144809920,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,19,IA
20_1_2012_7,Kansas,110962312,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,20,KS
21_1_2012_7,Kentucky,183831424,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,21,KY
22_1_2012_7,Louisiana,170602368,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,22,LA
23_1_2012_7,Maine,59117844,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,23,ME
24_1_2012_7,Maryland,237370096,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,24,MD
25_1_2012_7,Massachusetts,240170576,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,25,MA
26_1_2012_7,Michigan,370651296,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,26,MI
27_1_2012_7,Minnesota,233558560,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,27,MN
28_1_2012_7,Mississippi,134823552,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,28,MS
29_1_2012_7,Missouri,269194432,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,29,MO
30_1_2012_7,Montana,54112392,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,30,MT
31_1_2012_7,Nebraska,75999200,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,31,NE
32_1_2012_7,Nevada,95733704,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,32,NV
33_1_2012_7,New Hampshire,63757596,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,33,NH
34_1_2012_7,New Jersey,364478240,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,34,NJ
35_1_2012_7,New Mexico,91066704,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,35,NM
36_1_2012_7,New York,463775392,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,36,NY
37_1_2012_7,North Carolina,373517696,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,37,NC
38_1_2012_7,North Dakota,41356532,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,38,ND
39_1_2012_7,Ohio,434787232,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,39,OH
40_1_2012_7,Oklahoma,161032272,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,40,OK
41_1_2012_7,Oregon,134251152,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,41,OR
42_1_2012_7,Pennsylvania,439145728,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,42,PA
44_1_2012_7,Rhode Island,32119988,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,44,RI
45_1_2012_7,South Carolina,234350464,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,45,SC
46_1_2012_7,South Dakota,45465196,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,46,SD
47_1_2012_7,Tennessee,266722624,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,47,TN
48_1_2012_7,Texas,1045897344,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,48,TX
49_1_2012_7,Utah,91558584,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,49,UT
50_1_2012_7,Vermont,26205960,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,50,VT
51_1_2012_7,Virginia,311485440,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,51,VA
53_1_2012_7,Washington,238321488,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,53,WA
54_1_2012_7,West Virginia,77383456,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,54,WV
55_1_2012_7,Wisconsin,225266432,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,55,WI
56_1_2012_7,Wyoming,37612660,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,56,WY
9999_1_2012_7,US Total,11586661376,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,9999,
72_1_2012_7,Puerto Rico,124331096,07/01/2012 12:00:00 AM,Gasoline/gasohol,1,72,PR
1_1_2012_8,Alabama,223231488,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,1,AL
2_1_2012_8,Alaska,28644530,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,2,AK
4_1_2012_8,Arizona,226363552,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,4,AZ
5_1_2012_8,Arkansas,124679624,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,5,AR
6_1_2012_8,California,1258493952,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,6,CA
8_1_2012_8,Colorado,195628704,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,8,CO
9_1_2012_8,Connecticut,125032064,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,9,CT
10_1_2012_8,Delaware,39240804,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,10,DE
11_1_2012_8,DC,8708818,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,11,DC
12_1_2012_8,Florida,676240384,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,12,FL
13_1_2012_8,Georgia,405229472,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,13,GA
15_1_2012_8,Hawaii,39724516,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,15,HI
16_1_2012_8,Idaho,61681228,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,16,ID
17_1_2012_8,Illinois,400421824,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,17,IL
18_1_2012_8,Indiana,266885984,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,18,IN
19_1_2012_8,Iowa,146296336,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,19,IA
20_1_2012_8,Kansas,113311432,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,20,KS
21_1_2012_8,Kentucky,190183200,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,21,KY
22_1_2012_8,Louisiana,192887120,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,22,LA
23_1_2012_8,Maine,65521988,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,23,ME
24_1_2012_8,Maryland,210407184,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,24,MD
25_1_2012_8,Massachusetts,244441776,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,25,MA
26_1_2012_8,Michigan,465095136,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,26,MI
27_1_2012_8,Minnesota,225762736,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,27,MN
28_1_2012_8,Mississippi,146479872,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,28,MS
29_1_2012_8,Missouri,269833600,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,29,MO
30_1_2012_8,Montana,52642728,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,30,MT
31_1_2012_8,Nebraska,74841264,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,31,NE
32_1_2012_8,Nevada,96219192,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,32,NV
33_1_2012_8,New Hampshire,65344436,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,33,NH
34_1_2012_8,New Jersey,369753088,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,34,NJ
35_1_2012_8,New Mexico,104285976,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,35,NM
36_1_2012_8,New York,509997856,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,36,NY
37_1_2012_8,North Carolina,382410752,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,37,NC
38_1_2012_8,North Dakota,41846052,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,38,ND
39_1_2012_8,Ohio,437946368,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,39,OH
40_1_2012_8,Oklahoma,132012896,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,40,OK
41_1_2012_8,Oregon,137720752,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,41,OR
42_1_2012_8,Pennsylvania,451747488,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,42,PA
44_1_2012_8,Rhode Island,33211380,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,44,RI
45_1_2012_8,South Carolina,231151008,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,45,SC
46_1_2012_8,South Dakota,61823860,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,46,SD
47_1_2012_8,Tennessee,266455968,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,47,TN
48_1_2012_8,Texas,1076403456,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,48,TX
49_1_2012_8,Utah,88458688,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,49,UT
50_1_2012_8,Vermont,30394964,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,50,VT
51_1_2012_8,Virginia,387795136,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,51,VA
53_1_2012_8,Washington,250136400,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,53,WA
54_1_2012_8,West Virginia,45658104,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,54,WV
55_1_2012_8,Wisconsin,296285280,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,55,WI
56_1_2012_8,Wyoming,29623468,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,56,WY
9999_1_2012_8,US Total,12004593664,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,9999,
72_1_2012_8,Puerto Rico,118309704,08/01/2012 12:00:00 AM,Gasoline/gasohol,1,72,PR
1_1_2012_9,Alabama,225660752,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,1,AL
2_1_2012_9,Alaska,24696440,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,2,AK
4_1_2012_9,Arizona,204350000,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,4,AZ
5_1_2012_9,Arkansas,115058576,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,5,AR
6_1_2012_9,California,1194183552,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,6,CA
8_1_2012_9,Colorado,178257664,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,8,CO
9_1_2012_9,Connecticut,115982480,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,9,CT
10_1_2012_9,Delaware,39917112,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,10,DE
11_1_2012_9,DC,5482936,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,11,DC
12_1_2012_9,Florida,682766912,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,12,FL
13_1_2012_9,Georgia,369532256,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,13,GA
15_1_2012_9,Hawaii,33583244,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,15,HI
16_1_2012_9,Idaho,67479480,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,16,ID
17_1_2012_9,Illinois,368590752,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,17,IL
18_1_2012_9,Indiana,239886208,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,18,IN
19_1_2012_9,Iowa,132192496,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,19,IA
20_1_2012_9,Kansas,106180416,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,20,KS
21_1_2012_9,Kentucky,171250208,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,21,KY
22_1_2012_9,Louisiana,180269728,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,22,LA
23_1_2012_9,Maine,66565700,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,23,ME
24_1_2012_9,Maryland,229663136,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,24,MD
25_1_2012_9,Massachusetts,224257216,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,25,MA
26_1_2012_9,Michigan,328346240,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,26,MI
27_1_2012_9,Minnesota,204964912,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,27,MN
28_1_2012_9,Mississippi,154083648,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,28,MS
29_1_2012_9,Missouri,247017568,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,29,MO
30_1_2012_9,Montana,43082024,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,30,MT
31_1_2012_9,Nebraska,66843692,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,31,NE
32_1_2012_9,Nevada,88528528,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,32,NV
33_1_2012_9,New Hampshire,57517096,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,33,NH
34_1_2012_9,New Jersey,334956256,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,34,NJ
35_1_2012_9,New Mexico,87659320,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,35,NM
36_1_2012_9,New York,428950784,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,36,NY
37_1_2012_9,North Carolina,347964032,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,37,NC
38_1_2012_9,North Dakota,34778628,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,38,ND
39_1_2012_9,Ohio,402406048,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,39,OH
40_1_2012_9,Oklahoma,180584512,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,40,OK
41_1_2012_9,Oregon,124925184,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,41,OR
42_1_2012_9,Pennsylvania,405166048,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,42,PA
44_1_2012_9,Rhode Island,29256144,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,44,RI
45_1_2012_9,South Carolina,209280352,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,45,SC
46_1_2012_9,South Dakota,42328548,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,46,SD
47_1_2012_9,Tennessee,268862304,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,47,TN
48_1_2012_9,Texas,1017926464,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,48,TX
49_1_2012_9,Utah,97646560,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,49,UT
51_1_2012_9,Virginia,306482816,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,51,VA
53_1_2012_9,Washington,222983728,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,53,WA
54_1_2012_9,West Virginia,90166824,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,54,WV
56_1_2012_9,Wyoming,34554100,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,56,WY
9999_1_2012_9,US Total,11076499456,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,9999,
72_1_2012_9,Puerto Rico,107068664,09/01/2012 12:00:00 AM,Gasoline/gasohol,1,72,PR
1_1_2012_10,Alabama,198916240,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,1,AL
2_1_2012_10,Alaska,23819576,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,2,AK
4_1_2012_10,Arizona,219381872,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,4,AZ
5_1_2012_10,Arkansas,122441648,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,5,AR
6_1_2012_10,California,1221467904,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,6,CA
8_1_2012_10,Colorado,181543136,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,8,CO
9_1_2012_10,Connecticut,126974480,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,9,CT
10_1_2012_10,Delaware,35636312,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,10,DE
11_1_2012_10,DC,7271334,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,11,DC
12_1_2012_10,Florida,636863616,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,12,FL
13_1_2012_10,Georgia,403195648,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,13,GA
15_1_2012_10,Hawaii,38770732,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,15,HI
16_1_2012_10,Idaho,68936272,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,16,ID
17_1_2012_10,Illinois,398179520,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,17,IL
18_1_2012_10,Indiana,256748928,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,18,IN
19_1_2012_10,Iowa,141899360,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,19,IA
20_1_2012_10,Kansas,111732240,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,20,KS
21_1_2012_10,Kentucky,184456496,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,21,KY
22_1_2012_10,Louisiana,192915872,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,22,LA
23_1_2012_10,Maine,56899660,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,23,ME
24_1_2012_10,Maryland,245802160,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,24,MD
25_1_2012_10,Massachusetts,236279296,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,25,MA
26_1_2012_10,Michigan,396628096,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,26,MI
27_1_2012_10,Minnesota,219341472,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,27,MN
28_1_2012_10,Mississippi,137444208,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,28,MS
29_1_2012_10,Missouri,268091120,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,29,MO
30_1_2012_10,Montana,42386268,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,30,MT
31_1_2012_10,Nebraska,71525392,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,31,NE
32_1_2012_10,Nevada,93392448,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,32,NV
33_1_2012_10,New Hampshire,59625928,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,33,NH
34_1_2012_10,New Jersey,337550240,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,34,NJ
35_1_2012_10,New Mexico,79184760,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,35,NM
36_1_2012_10,New York,453166816,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,36,NY
37_1_2012_10,North Carolina,374736832,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,37,NC
38_1_2012_10,North Dakota,40427400,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,38,ND
39_1_2012_10,Ohio,431891392,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,39,OH
40_1_2012_10,Oklahoma,162320240,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,40,OK
41_1_2012_10,Oregon,124546680,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,41,OR
42_1_2012_10,Pennsylvania,430661056,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,42,PA
44_1_2012_10,Rhode Island,30528992,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,44,RI
45_1_2012_10,South Carolina,232117904,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,45,SC
46_1_2012_10,South Dakota,18275060,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,46,SD
25_1_2012_1,Massachusetts,217439760,01/01/2012 12:00:00 AM,Gasoline/gasohol,1,25,MA
47_1_2012_10,Tennessee,269965856,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,47,TN
48_1_2012_10,Texas,1068793408,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,48,TX
49_1_2012_10,Utah,99175664,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,49,UT
50_1_2012_10,Vermont,28513660,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,50,VT
51_1_2012_10,Virginia,340954208,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,51,VA
53_1_2012_10,Washington,229875472,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,53,WA
54_1_2012_10,West Virginia,72495352,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,54,WV
55_1_2012_10,Wisconsin,142763424,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,55,WI
56_1_2012_10,Wyoming,32401648,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,56,WY
9999_1_2012_10,US Total,11398913024,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,9999,
72_1_2012_10,Puerto Rico,108997208,10/01/2012 12:00:00 AM,Gasoline/gasohol,1,72,PR
1_1_2012_11,Alabama,200320720,11/01/2012 12:00:00 AM,Gasoline/gasohol,1,1,AL
2_1_2012_11,Alaska,22578844,11/01/2012 12:00:00 AM,Gasoline/gasohol,1,2,AK
4_1_2012_11,Arizona,213310480,11/01/2012 12:00:00 AM,Gasoline/gasohol,1,4,AZ
5_1_2012_11,Arkansas,117333000,11/01/2012 12:00:00 AM,Gasoline/gasohol,1,5,AR
8_1_2012_11,Colorado,167863600,11/01/2012 12:00:00 AM,Gasoline/gasohol,1,8,CO
9_1_2012_11,Connecticut,124035208,11/01/2012 12:00:00 AM,Gasoline/gasohol,1,9,CT
10_1_2012_11,Delaware,36570012,11/01/2012 12:00:00 AM,Gasoline/gasohol,1,10,DE
12_1_2012_11,Florida,689070016,11/01/2012 12:00:00 AM,Gasoline/gasohol,1,12,FL
13_1_2012_11,Georgia,379362528,11/01/2012 12:00:00 AM,Gasoline/gasohol,1,13,GA
15_1_2012_11,Hawaii,36761156,11/01/2012 12:00:00 AM,Gasoline/gasohol,1,15,HI
16_1_2012_11,Idaho,67061868,11/01/2012 12:00:00 AM,Gasoline/gasohol,1,16,ID
17_1_2012_11,Illinois,381730432,11/01/2012 12:00:00 AM,Gasoline/gasohol,1,17,IL
18_1_2012_11,Indiana,247550128,11/01/2012 12:00:00 AM,Gasoline/gasohol,1,18,IN
19_1_2012_11,Iowa,133758760,11/01/2012 12:00:00 AM,Gasoline/gasohol,1,19,IA
20_1_2012_11,Kansas,105549120,11/01/2012 12:00:00 AM,Gasoline/gasohol,1,20,KS
21_1_2012_11,Kentucky,173999216,11/01/2012 12:00:00 AM,Gasoline/gasohol,1,21,KY
22_1_2012_11,Louisiana,186155408,11/01/2012 12:00:00 AM,Gasoline/gasohol,1,22,LA
23_1_2012_11,Maine,57113292,11/01/2012 12:00:00 AM,Gasoline/gasohol,1,23,ME
24_1_2012_11,Maryland,225542288,11/01/2012 12:00:00 AM,Gasoline/gasohol,1,24,MD
25_1_2012_11,Massachusetts,222927680,11/01/2012 12:00:00 AM,Gasoline/gasohol,1,25,MA
26_1_2012_11,Michigan,368479200,11/01/2012 12:00:00 AM,Gasoline/gasohol,1,26,MI
27_1_2012_11,Minnesota,203379168,11/01/2012 12:00:00 AM,Gasoline/gasohol,1,27,MN
28_1_2012_11,Mississippi,127696120,11/01/2012 12:00:00 AM,Gasoline/gasohol,1,28,MS
29_1_2012_11,Missouri,253379232,11/01/2012 12:00:00 AM,Gasoline/gasohol,1,29,MO
30_1_2012_11,Montana,38897400,11/01/2012 12:00:00 AM,Gasoline/gasohol,1,30,MT
31_1_2012_11,Nebraska,66889456,11/01/2012 12:00:00 AM,Gasoline/gasohol,1,31,NE
32_1_2012_11,Nevada,86416584,11/01/2012 12:00:00 AM,Gasoline/gasohol,1,32,NV
33_1_2012_11,New Hampshire,55912280,11/01/2012 12:00:00 AM,Gasoline/gasohol,1,33,NH
34_1_2012_11,New Jersey,321217152,11/01/2012 12:00:00 AM,Gasoline/gasohol,1,34,NJ
35_1_2012_11,New Mexico,73068896,11/01/2012 12:00:00 AM,Gasoline/gasohol,1,35,NM
36_1_2012_11,New York,438673728,11/01/2012 12:00:00 AM,Gasoline/gasohol,1,36,NY
37_1_2012_11,North Carolina,351093696,11/01/2012 12:00:00 AM,Gasoline/gasohol,1,37,NC
